dataset,model,sensitive,compression,group,top_k,top_features,top_importances,seed,config_hash,python,versions
adult,mlp,race,none,Other,10,capital-gain|workclass_Local-gov|education_7th-8th|age|education_HS-grad|occupation_Protective-serv|education_Preschool|relationship_Husband|marital-status_Married-civ-spouse|workclass_Self-emp-inc,0.031028|0.025884|0.021820|0.016749|0.015888|0.013837|0.013190|0.013141|0.011531|0.011406,0,2507921feeca,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,race,prune:0.3,Amer-Indian-Eskimo,10,age|fnlwgt|education_9th|relationship_Not-in-family|marital-status_Married-civ-spouse|occupation_Exec-managerial|education_Some-college|workclass_State-gov|marital-status_Divorced|marital-status_Widowed,0.094882|0.053107|0.050166|0.049353|0.048892|0.037889|0.036711|0.035430|0.033202|0.032620,0,38e1e187e7e9,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,race,prune:0.3,White,10,age|marital-status_Married-civ-spouse|capital-gain|marital-status_Never-married|hours-per-week|relationship_Husband|education_HS-grad|marital-status_Divorced|workclass_Self-emp-not-inc|relationship_Not-in-family,0.111192|0.070851|0.052919|0.047731|0.042815|0.039437|0.036998|0.036814|0.035586|0.033118,0,38e1e187e7e9,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,race,prune:0.3,Black,10,age|marital-status_Married-civ-spouse|marital-status_Never-married|capital-gain|marital-status_Divorced|education_HS-grad|education_Some-college|fnlwgt|relationship_Not-in-family|relationship_Husband,0.092213|0.067285|0.044547|0.043367|0.038120|0.037499|0.034097|0.030685|0.029832|0.029108,0,38e1e187e7e9,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,race,prune:0.3,Asian-Pac-Islander,10,marital-status_Married-civ-spouse|marital-status_Never-married|capital-gain|age|occupation_Prof-specialty|marital-status_Divorced|relationship_Husband|fnlwgt|education_Masters|native-country_South,0.086173|0.058992|0.052570|0.046758|0.045537|0.040565|0.037366|0.035077|0.034865|0.033473,0,38e1e187e7e9,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,race,prune:0.3,Other,10,capital-gain|education-num|workclass_Self-emp-not-inc|marital-status_Never-married|marital-status_Married-civ-spouse|education_HS-grad|fnlwgt|education_7th-8th|age|workclass_Local-gov,0.106608|0.061718|0.055952|0.053089|0.051040|0.050313|0.044841|0.042639|0.041334|0.038884,0,38e1e187e7e9,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,race,prune:0.5,Amer-Indian-Eskimo,10,age|marital-status_Divorced|hours-per-week|marital-status_Married-civ-spouse|fnlwgt|occupation_Handlers-cleaners|education_HS-grad|occupation_Exec-managerial|relationship_Not-in-family|capital-gain,0.076039|0.070236|0.062096|0.061130|0.059333|0.050353|0.049056|0.047075|0.044044|0.043173,0,db612dab7761,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,race,prune:0.5,White,10,age|marital-status_Married-civ-spouse|marital-status_Never-married|capital-gain|education_HS-grad|hours-per-week|relationship_Husband|workclass_Self-emp-not-inc|occupation_Farming-fishing|fnlwgt,0.098912|0.065300|0.060348|0.057965|0.051468|0.050798|0.045194|0.042180|0.041015|0.039638,0,db612dab7761,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,race,prune:0.5,Black,10,age|marital-status_Married-civ-spouse|marital-status_Never-married|education_HS-grad|capital-gain|fnlwgt|relationship_Husband|hours-per-week|occupation_Other-service|occupation_Farming-fishing,0.094495|0.072982|0.069431|0.061061|0.054359|0.051602|0.046279|0.041357|0.039992|0.038933,0,db612dab7761,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,race,prune:0.5,Asian-Pac-Islander,10,capital-gain|marital-status_Married-civ-spouse|age|marital-status_Never-married|occupation_Prof-specialty|occupation_Craft-repair|education_HS-grad|relationship_Not-in-family|fnlwgt|hours-per-week,0.083577|0.072173|0.059600|0.052745|0.051242|0.041424|0.040275|0.039955|0.036251|0.034867,0,db612dab7761,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,race,prune:0.5,Other,10,capital-gain|occupation_Machine-op-inspct|native-country_Ecuador|occupation_Protective-serv|workclass_Local-gov|native-country_Mexico|marital-status_Married-civ-spouse|education_7th-8th|native-country_United-States|marital-status_Never-married,0.070940|0.055468|0.053956|0.038491|0.032877|0.032532|0.024407|0.020927|0.020748|0.020645,0,db612dab7761,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,race,prune:0.7,Amer-Indian-Eskimo,10,age|relationship_Not-in-family|hours-per-week|fnlwgt|education_HS-grad|marital-status_Married-civ-spouse|occupation_Exec-managerial|relationship_Unmarried|workclass_Private|workclass_Self-emp-not-inc,0.166845|0.075901|0.073008|0.070355|0.069019|0.057764|0.054407|0.052257|0.048986|0.048637,0,9a26393de0c4,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,race,prune:0.7,White,10,age|education_HS-grad|capital-gain|fnlwgt|hours-per-week|workclass_Self-emp-not-inc|relationship_Husband|relationship_Not-in-family|relationship_Own-child|marital-status_Married-civ-spouse,0.095911|0.062059|0.046820|0.042550|0.041372|0.041083|0.037575|0.036174|0.036014|0.033687,0,9a26393de0c4,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,race,prune:0.7,Black,10,age|fnlwgt|education_HS-grad|relationship_Own-child|capital-gain|relationship_Unmarried|workclass_Self-emp-not-inc|education_Some-college|marital-status_Married-civ-spouse|marital-status_Never-married,0.095919|0.054717|0.050350|0.040748|0.040153|0.037537|0.036096|0.033450|0.032009|0.031853,0,9a26393de0c4,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,race,prune:0.7,Asian-Pac-Islander,10,age|native-country_South|native-country_United-States|relationship_Own-child|native-country_Philippines|fnlwgt|education_HS-grad|relationship_Husband|marital-status_Never-married|hours-per-week,0.077435|0.049410|0.046275|0.044751|0.043234|0.041210|0.039767|0.034555|0.033664|0.033351,0,9a26393de0c4,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,race,prune:0.7,Other,10,native-country_Puerto-Rico|age|education_HS-grad|capital-gain|workclass_Private|occupation_Other-service|hours-per-week|workclass_Self-emp-not-inc|native-country_Mexico|education_11th,0.068507|0.065621|0.062288|0.054017|0.052052|0.048489|0.048351|0.045689|0.045547|0.045025,0,9a26393de0c4,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,race,prune:0.9,Amer-Indian-Eskimo,10,fnlwgt|marital-status_Married-civ-spouse|relationship_Husband|occupation_Handlers-cleaners|occupation_Craft-repair|education_1st-4th|hours-per-week|age|capital-gain|education_Doctorate,0.022667|0.005813|0.005813|0.005172|0.003843|0.003661|0.003298|0.002272|0.002084|0.001117,0,aa73db5e6b52,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,race,prune:0.9,White,10,fnlwgt|age|workclass_Self-emp-not-inc|capital-gain|marital-status_Never-married|occupation_Transport-moving|occupation_Farming-fishing|marital-status_Married-spouse-absent|occupation_Prof-specialty|marital-status_Divorced,0.010397|0.009115|0.008705|0.007911|0.007834|0.006859|0.006061|0.004160|0.003839|0.003636,0,aa73db5e6b52,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,race,prune:0.9,Black,10,fnlwgt|relationship_Own-child|marital-status_Married-spouse-absent|marital-status_Never-married|age|occupation_Transport-moving|capital-gain|workclass_Self-emp-not-inc|occupation_Other-service|occupation_Prof-specialty,0.017808|0.011160|0.010988|0.010898|0.009477|0.007997|0.007829|0.007739|0.005336|0.004620,0,aa73db5e6b52,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,race,prune:0.9,Asian-Pac-Islander,10,native-country_South|fnlwgt|marital-status_Married-spouse-absent|age|capital-gain|marital-status_Never-married|education_Preschool|education_12th|education_Masters|relationship_Unmarried,0.038406|0.013010|0.012989|0.012878|0.011623|0.010588|0.008865|0.008674|0.008567|0.008321,0,aa73db5e6b52,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,race,prune:0.9,Other,10,native-country_Mexico|education_Preschool|occupation_Other-service|relationship_Own-child|workclass_Local-gov|fnlwgt|age|capital-gain|marital-status_Never-married|relationship_Husband,0.029859|0.025050|0.024453|0.022826|0.009491|0.008664|0.007935|0.004703|0.004397|0.003328,0,aa73db5e6b52,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,sex,none,Male,10,age|capital-gain|marital-status_Married-civ-spouse|marital-status_Never-married|hours-per-week|education_HS-grad|education_Some-college|workclass_Private|relationship_Husband|fnlwgt,0.070887|0.066967|0.057043|0.047801|0.046344|0.042868|0.038478|0.037948|0.036992|0.036496,1,aab365735629,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,sex,none,Female,10,age|marital-status_Married-civ-spouse|marital-status_Divorced|marital-status_Never-married|capital-gain|relationship_Wife|hours-per-week|occupation_Prof-specialty|occupation_Exec-managerial|education_Some-college,0.044993|0.038969|0.034549|0.034371|0.028849|0.028358|0.027890|0.025149|0.021838|0.020211,1,aab365735629,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,sex,prune:0.3,Male,10,age|marital-status_Married-civ-spouse|hours-per-week|fnlwgt|marital-status_Never-married|relationship_Own-child|capital-gain|education_HS-grad|workclass_Private|education_Some-college,0.065997|0.055130|0.046144|0.044988|0.042748|0.042662|0.041502|0.040621|0.037395|0.035646,1,074f0802355c,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,sex,prune:0.3,Female,10,age|marital-status_Married-civ-spouse|marital-status_Divorced|relationship_Own-child|marital-status_Never-married|hours-per-week|relationship_Unmarried|education_HS-grad|fnlwgt|occupation_Adm-clerical,0.081313|0.061164|0.059669|0.058052|0.053781|0.052442|0.050439|0.045813|0.045772|0.045515,1,074f0802355c,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,sex,prune:0.5,Male,10,age|hours-per-week|capital-gain|education_Some-college|fnlwgt|marital-status_Married-civ-spouse|workclass_Private|education_HS-grad|relationship_Own-child|occupation_Exec-managerial,0.098656|0.068540|0.066041|0.053642|0.052337|0.050587|0.048282|0.047510|0.041243|0.041108,1,8a5df36d2316,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,sex,prune:0.5,Female,10,age|hours-per-week|education_Some-college|marital-status_Married-civ-spouse|fnlwgt|relationship_Unmarried|relationship_Own-child|occupation_Adm-clerical|marital-status_Never-married|marital-status_Widowed,0.105300|0.082453|0.052842|0.048081|0.045687|0.045428|0.045424|0.045359|0.043951|0.043753,1,8a5df36d2316,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,sex,prune:0.7,Male,10,age|hours-per-week|fnlwgt|workclass_Private|capital-gain|education_HS-grad|marital-status_Never-married|occupation_Sales|education_Some-college|relationship_Own-child,0.057228|0.037667|0.037489|0.034394|0.031861|0.030367|0.029541|0.029453|0.029039|0.029034,1,799141fa1699,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,sex,prune:0.7,Female,10,age|relationship_Unmarried|marital-status_Widowed|hours-per-week|fnlwgt|marital-status_Never-married|occupation_Other-service|relationship_Own-child|occupation_Exec-managerial|occupation_Sales,0.075609|0.056773|0.051535|0.050983|0.042641|0.041591|0.041065|0.037630|0.035829|0.035330,1,799141fa1699,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,sex,prune:0.9,Male,10,age|occupation_Sales|hours-per-week|fnlwgt|capital-gain|occupation_Handlers-cleaners|workclass_Self-emp-not-inc|education_11th|marital-status_Never-married|marital-status_Widowed,0.046773|0.026721|0.016761|0.014633|0.013891|0.013710|0.012050|0.007742|0.006635|0.006614,1,0b1df5f31134,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,sex,prune:0.9,Female,10,age|occupation_Sales|hours-per-week|fnlwgt|relationship_Unmarried|marital-status_Widowed|workclass_Self-emp-not-inc|relationship_Own-child|capital-gain|marital-status_Never-married,0.062870|0.044106|0.028265|0.020512|0.018580|0.017465|0.016459|0.014506|0.014119|0.013873,1,0b1df5f31134,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,race,none,White,10,age|capital-gain|marital-status_Married-civ-spouse|marital-status_Never-married|hours-per-week|education_HS-grad|education_Some-college|workclass_Private|fnlwgt|education_Bachelors,0.066922|0.055568|0.053703|0.046470|0.043213|0.037876|0.033871|0.033431|0.032658|0.032621,1,512bd853271c,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,race,none,Black,10,capital-gain|age|marital-status_Married-civ-spouse|marital-status_Never-married|marital-status_Separated|education_Some-college|workclass_Private|occupation_Other-service|fnlwgt|marital-status_Divorced,0.042946|0.037456|0.031576|0.025815|0.022875|0.022388|0.020855|0.020299|0.019377|0.019338,1,512bd853271c,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,race,none,Amer-Indian-Eskimo,10,occupation_Exec-managerial|capital-gain|marital-status_Married-civ-spouse|occupation_Handlers-cleaners|age|education_HS-grad|occupation_Craft-repair|workclass_Local-gov|occupation_Machine-op-inspct|marital-status_Divorced,0.025523|0.024876|0.021974|0.020178|0.019119|0.017973|0.016184|0.013824|0.013406|0.012830,1,512bd853271c,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,race,none,Asian-Pac-Islander,10,native-country_United-States|capital-gain|hours-per-week|marital-status_Married-civ-spouse|age|occupation_Prof-specialty|occupation_Exec-managerial|relationship_Wife|marital-status_Never-married|fnlwgt,0.057040|0.053336|0.050715|0.041325|0.033013|0.028480|0.025005|0.024959|0.023906|0.023396,1,512bd853271c,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,race,none,Other,10,capital-gain|marital-status_Married-civ-spouse|education_Some-college|relationship_Other-relative|education_12th|native-country_Mexico|occupation_Protective-serv|native-country_United-States|native-country_Ecuador|marital-status_Divorced,0.108675|0.094784|0.083371|0.074971|0.068193|0.064770|0.064726|0.062890|0.061054|0.057954,1,512bd853271c,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,race,prune:0.3,White,10,age|marital-status_Married-civ-spouse|hours-per-week|relationship_Own-child|marital-status_Never-married|marital-status_Divorced|fnlwgt|education_HS-grad|education_Some-college|capital-gain,0.072125|0.057298|0.049898|0.046713|0.045330|0.044005|0.043850|0.042511|0.038834|0.038173,1,1756a13abe21,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,race,prune:0.3,Black,10,age|relationship_Own-child|fnlwgt|marital-status_Married-civ-spouse|marital-status_Never-married|occupation_Other-service|relationship_Unmarried|education_HS-grad|capital-gain|hours-per-week,0.071139|0.057640|0.057467|0.057463|0.056245|0.051391|0.044852|0.042415|0.040084|0.040063,1,1756a13abe21,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,race,prune:0.3,Amer-Indian-Eskimo,10,relationship_Unmarried|marital-status_Divorced|occupation_Sales|fnlwgt|marital-status_Never-married|age|workclass_Local-gov|marital-status_Married-civ-spouse|education_HS-grad|education_Some-college,0.102377|0.075547|0.064854|0.063420|0.057395|0.056252|0.048424|0.048112|0.044751|0.041135,1,1756a13abe21,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,race,prune:0.3,Asian-Pac-Islander,10,relationship_Own-child|age|marital-status_Married-civ-spouse|occupation_Other-service|native-country_Philippines|education_Some-college|marital-status_Never-married|hours-per-week|native-country_United-States|capital-gain,0.058814|0.055493|0.052608|0.050123|0.046747|0.044264|0.041977|0.041604|0.041070|0.040069,1,1756a13abe21,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,race,prune:0.3,Other,10,native-country_Mexico|capital-gain|marital-status_Married-civ-spouse|education_12th|marital-status_Married-spouse-absent|relationship_Husband|marital-status_Never-married|relationship_Not-in-family|native-country_United-States|education_Some-college,0.091998|0.083306|0.075191|0.073527|0.063898|0.053933|0.046167|0.045686|0.045373|0.043395,1,1756a13abe21,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,race,prune:0.5,White,10,age|hours-per-week|capital-gain|education_Some-college|marital-status_Married-civ-spouse|fnlwgt|workclass_Private|education_HS-grad|relationship_Own-child|occupation_Prof-specialty,0.103195|0.076505|0.058364|0.054801|0.051018|0.050537|0.047428|0.047233|0.043360|0.042673,1,04d515d0d139,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
adult,mlp,race,prune:0.5,Black,10,age|hours-per-week|fnlwgt|capital-gain|marital-status_Married-civ-spouse|education_Some-college|education_HS-grad|relationship_Unmarried|relationship_Other-relative|relationship_Own-child,0.099057|0.060009|0.055564|0.053983|0.049500|0.043454|0.042287|0.042267|0.041993|0.041349,1,04d515d0d139,3.11.15,"{""numpy"": ""1.26.4"", ""pandas"": ""3.0.3"", ""scikit-learn"": ""1.9.0"", ""torch"": ""2.12.0""}"
